4.147,4.101,4.05,3.997,3.943,3.886,3.826,3.765,3.7,3.634,3.564,3.493,3.421,3.348,3.277,3.211,3.154,3.108,3.075,3.054,3.043,3.041,3.044,3.051,3.062,3.075,3.089,3.105,3.123,3.141,3.159,3.178,3.197,3.217,3.237,3.256,3.276,3.296,3.316,3.335,3.354,3.373,3.392,3.41,3.428,3.445,3.461,3.477,3.492,3.506,3.52,3.532,3.543,3.553,3.561,3.569,3.574,3.578,3.581,3.582,3.581,3.578,3.573,3.566,3.557,3.546,3.533,3.518,3.501,3.481,3.459,3.435,3.409,3.38,3.35,3.318,3.285,3.25,3.214,3.177,3.139,3.101,3.063,3.024,2.987,2.949,2.913,2.879,2.845,2.814,2.785,2.758,2.734,2.714,2.696,2.682,2.672,2.665,2.663,2.665,2.672,2.682,2.698,2.717,2.741,2.769,2.802,2.838,2.878,2.921,2.968,3.017,3.069,3.123,3.179,3.236,3.295,2.282,2.33,2.398,2.467,2.535,2.602,2.668,2.734,2.798,2.861,2.921,2.981,3.038,3.093,3.146,3.197,3.246,3.292,3.336,3.378,3.418,3.455,3.491,3.524,3.555,3.585,3.612,3.636,3.659,3.682,3.704,3.724,3.743,3.761,3.777,3.793,3.808,3.822,3.835,3.848,3.86,3.871,3.882,3.893,3.903,3.913,3.923,3.933,3.942,3.951,3.96,3.969,3.978,3.987,3.996,4.005,4.014,4.023,4.031,4.04,4.049,4.058,4.066,4.075,4.083,4.092,4.1,4.108,4.117,4.125,4.133,4.141,4.149,4.157,4.165,4.173,4.181,4.189,4.197,4.204,4.212,4.22,4.227,4.235
4.3,4.257,4.211,4.162,4.112,4.06,4.005,3.948,3.888,3.825,3.759,3.69,3.618,3.542,3.465,3.386,3.308,3.235,3.171,3.12,3.085,3.063,3.052,3.05,3.053,3.06,3.07,3.083,3.097,3.113,3.129,3.146,3.164,3.182,3.201,3.219,3.238,3.257,3.276,3.294,3.312,3.331,3.348,3.366,3.382,3.399,3.414,3.429,3.444,3.457,3.469,3.481,3.491,3.5,3.508,3.514,3.519,3.523,3.524,3.524,3.523,3.519,3.513,3.506,3.496,3.484,3.471,3.455,3.437,3.418,3.396,3.372,3.346,3.318,3.288,3.257,3.224,3.19,3.154,3.118,3.081,3.043,3.006,2.969,2.932,2.895,2.86,2.826,2.794,2.764,2.736,2.71,2.687,2.668,2.651,2.638,2.629,2.624,2.623,2.626,2.633,2.645,2.661,2.682,2.707,2.736,2.769,2.807,2.848,2.892,2.94,2.991,3.044,3.1,3.157,3.216,3.276,3.337,3.399,3.46,2.459,2.527,2.594,2.661,2.726,2.79,2.852,2.913,2.972,3.029,3.083,3.136,3.187,3.235,3.281,3.325,3.367,3.406,3.443,3.479,3.511,3.54,3.569,3.597,3.622,3.647,3.669,3.691,3.71,3.729,3.746,3.763,3.778,3.792,3.806,3.819,3.831,3.843,3.854,3.864,3.874,3.884,3.894,3.903,3.912,3.921,3.93,3.939,3.947,3.956,3.964,3.973,3.981,3.99,3.998,4.007,4.015,4.024,4.032,4.041,4.049,4.058,4.066,4.074,4.083,4.091,4.099,4.107,4.116,4.124,4.132,4.14,4.148,4.156,4.164,4.171,4.179,4.187,4.194,4.202,4.21
4.445,4.407,4.364,4.321,4.275,4.228,4.179,4.127,4.073,4.017,3.957,3.894,3.827,3.756,3.681,3.602,3.519,3.433,3.347,3.264,3.192,3.136,3.097,3.074,3.063,3.061,3.063,3.07,3.08,3.092,3.106,3.121,3.137,3.153,3.17,3.188,3.205,3.223,3.24,3.258,3.275,3.292,3.309,3.325,3.341,3.357,3.372,3.386,3.399,3.412,3.423,3.434,3.443,3.451,3.458,3.464,3.468,3.471,3.471,3.471,3.468,3.463,3.457,3.449,3.438,3.426,3.411,3.395,3.376,3.356,3.333,3.309,3.283,3.255,3.225,3.194,3.162,3.128,3.093,3.057,3.021,2.984,2.947,2.91,2.874,2.839,2.804,2.771,2.74,2.711,2.684,2.659,2.637,2.618,2.603,2.591,2.583,2.579,2.578,2.582,2.591,2.604,2.621,2.642,2.668,2.698,2.733,2.771,2.813,2.859,2.908,2.96,3.014,3.071,3.13,3.19,3.252,3.315,3.378,3.441,3.504,3.567,3.625,2.651,2.718,2.782,2.844,2.905,2.963,3.02,3.075,3.127,3.178,3.226,3.272,3.315,3.357,3.395,3.43,3.465,3.498,3.529,3.558,3.586,3.611,3.635,3.657,3.678,3.698,3.716,3.733,3.749,3.764,3.778,3.791,3.804,3.815,3.827,3.837,3.847,3.857,3.867,3.876,3.885,3.893,3.902,3.91,3.918,3.927,3.935,3.943,3.951,3.959,3.967,3.975,3.983,3.991,3.999,4.007,4.016,4.024,4.032,4.041,4.049,4.057,4.065,4.074,4.082,4.09,4.098,4.106,4.114,4.122,4.13,4.138,4.146,4.154,4.162,4.169,4.177,4.185
4.58,4.546,4.509,4.47,4.43,4.388,4.344,4.298,4.251,4.201,4.148,4.093,4.034,3.972,3.905,3.833,3.756,3.674,3.586,3.493,3.397,3.303,3.219,3.155,3.112,3.087,3.075,3.072,3.075,3.081,3.091,3.102,3.116,3.13,3.145,3.16,3.176,3.193,3.209,3.225,3.242,3.258,3.273,3.289,3.304,3.318,3.332,3.346,3.358,3.37,3.38,3.39,3.399,3.406,3.412,3.417,3.42,3.422,3.422,3.42,3.416,3.411,3.403,3.394,3.383,3.369,3.354,3.337,3.317,3.296,3.273,3.247,3.221,3.192,3.162,3.131,3.098,3.065,3.03,2.995,2.959,2.923,2.886,2.85,2.815,2.78,2.746,2.714,2.683,2.655,2.628,2.605,2.584,2.566,2.551,2.54,2.533,2.53,2.531,2.536,2.545,2.559,2.577,2.599,2.626,2.657,2.693,2.732,2.775,2.821,2.871,2.924,2.98,3.038,3.098,3.159,3.222,3.286,3.351,3.415,3.48,3.545,3.608,3.671,3.732,3.785,2.835,2.897,2.956,3.012,3.067,3.119,3.169,3.218,3.262,3.303,3.345,3.384,3.421,3.456,3.489,3.52,3.548,3.575,3.601,3.624,3.646,3.667,3.686,3.704,3.721,3.736,3.751,3.764,3.777,3.789,3.801,3.812,3.822,3.832,3.841,3.85,3.859,3.867,3.876,3.884,3.892,3.9,3.907,3.915,3.923,3.93,3.938,3.945,3.953,3.961,3.968,3.976,3.984,3.992,4,4.008,4.016,4.024,4.032,4.04,4.048,4.056,4.065,4.073,4.081,4.089,4.097,4.105,4.113,4.121,4.128,4.136,4.144,4.152,4.16
4.7,4.671,4.639,4.605,4.57,4.534,4.496,4.456,4.414,4.371,4.325,4.277,4.227,4.173,4.116,4.056,3.99,3.92,3.842,3.757,3.666,3.566,3.46,3.352,3.253,3.177,3.128,3.101,3.088,3.085,3.087,3.093,3.102,3.113,3.125,3.139,3.153,3.168,3.182,3.197,3.212,3.227,3.242,3.256,3.27,3.284,3.297,3.309,3.321,3.331,3.341,3.35,3.358,3.364,3.369,3.373,3.375,3.376,3.375,3.372,3.368,3.361,3.353,3.343,3.33,3.316,3.3,3.281,3.261,3.239,3.214,3.188,3.161,3.131,3.101,3.069,3.035,3.001,2.967,2.931,2.896,2.86,2.824,2.788,2.753,2.719,2.686,2.654,2.625,2.597,2.571,2.548,2.528,2.511,2.498,2.488,2.481,2.479,2.481,2.487,2.497,2.512,2.531,2.554,2.582,2.614,2.65,2.69,2.734,2.781,2.832,2.886,2.942,3.001,3.062,3.125,3.189,3.254,3.319,3.386,3.452,3.517,3.582,3.646,3.709,3.771,3.83,3.888,3.939,3.004,3.06,3.11,3.159,3.206,3.252,3.296,3.337,3.376,3.413,3.448,3.48,3.511,3.539,3.566,3.591,3.614,3.636,3.656,3.675,3.693,3.709,3.724,3.739,3.752,3.765,3.776,3.787,3.798,3.808,3.817,3.826,3.835,3.843,3.851,3.859,3.867,3.875,3.882,3.889,3.897,3.904,3.911,3.918,3.925,3.933,3.94,3.947,3.954,3.962,3.969,3.977,3.984,3.992,4,4.008,4.016,4.023,4.031,4.039,4.048,4.056,4.064,4.072,4.08,4.087,4.095,4.103,4.111,4.119,4.127,4.135
4.804,4.779,4.752,4.724,4.695,4.664,4.632,4.598,4.562,4.525,4.486,4.445,4.402,4.357,4.309,4.258,4.203,4.145,4.082,4.014,3.939,3.855,3.76,3.656,3.541,3.418,3.298,3.205,3.147,3.116,3.101,3.098,3.099,3.104,3.113,3.123,3.135,3.147,3.16,3.174,3.187,3.201,3.214,3.228,3.24,3.253,3.265,3.276,3.287,3.296,3.305,3.313,3.319,3.325,3.329,3.332,3.333,3.333,3.331,3.327,3.322,3.314,3.305,3.294,3.281,3.265,3.248,3.229,3.207,3.184,3.159,3.132,3.103,3.073,3.041,3.008,2.974,2.939,2.904,2.868,2.832,2.796,2.76,2.725,2.69,2.656,2.624,2.593,2.564,2.537,2.512,2.49,2.471,2.455,2.442,2.433,2.427,2.426,2.429,2.435,2.447,2.462,2.482,2.506,2.535,2.568,2.605,2.646,2.69,2.739,2.79,2.845,2.902,2.962,3.024,3.087,3.152,3.218,3.285,3.352,3.419,3.486,3.552,3.618,3.682,3.745,3.805,3.865,3.921,3.974,4.027,4.076,3.156,3.2,3.246,3.289,3.33,3.369,3.406,3.44,3.473,3.503,3.531,3.558,3.582,3.605,3.627,3.647,3.665,3.683,3.699,3.714,3.728,3.741,3.753,3.764,3.775,3.785,3.795,3.804,3.812,3.821,3.829,3.837,3.844,3.851,3.859,3.866,3.873,3.879,3.886,3.893,3.9,3.907,3.913,3.92,3.927,3.934,3.941,3.948,3.955,3.962,3.97,3.977,3.984,3.992,4,4.007,4.015,4.023,4.031,4.039,4.047,4.054,4.062,4.07,4.078,4.086,4.094,4.102,4.11
4.887,4.868,4.846,4.824,4.8,4.775,4.749,4.721,4.692,4.661,4.628,4.594,4.558,4.52,4.48,4.438,4.393,4.345,4.294,4.239,4.179,4.114,4.042,3.962,3.87,3.764,3.643,3.505,3.359,3.239,3.167,3.132,3.115,3.11,3.111,3.116,3.123,3.133,3.143,3.154,3.166,3.178,3.19,3.202,3.214,3.225,3.236,3.246,3.255,3.264,3.272,3.278,3.284,3.289,3.292,3.293,3.294,3.292,3.289,3.285,3.278,3.27,3.26,3.247,3.233,3.217,3.198,3.178,3.155,3.131,3.105,3.077,3.047,3.016,2.983,2.949,2.914,2.878,2.842,2.805,2.769,2.732,2.696,2.66,2.626,2.592,2.56,2.53,2.502,2.475,2.451,2.43,2.412,2.396,2.385,2.376,2.372,2.371,2.375,2.383,2.395,2.411,2.432,2.457,2.486,2.52,2.558,2.6,2.645,2.694,2.747,2.802,2.86,2.921,2.984,3.048,3.114,3.181,3.248,3.316,3.384,3.452,3.519,3.586,3.651,3.715,3.775,3.834,3.893,3.95,4.005,4.057,4.107,4.154,4.199,3.317,3.324,3.363,3.399,3.433,3.465,3.495,3.524,3.55,3.574,3.597,3.618,3.638,3.656,3.673,3.689,3.704,3.717,3.73,3.742,3.753,3.763,3.773,3.782,3.791,3.8,3.808,3.815,3.823,3.83,3.837,3.844,3.85,3.857,3.863,3.87,3.876,3.883,3.889,3.896,3.902,3.908,3.915,3.922,3.928,3.935,3.942,3.949,3.956,3.963,3.97,3.977,3.984,3.992,3.999,4.007,4.014,4.022,4.03,4.038,4.045,4.053,4.061,4.069,4.077,4.085
4.948,4.934,4.919,4.902,4.884,4.865,4.844,4.822,4.799,4.775,4.749,4.721,4.692,4.661,4.628,4.593,4.557,4.518,4.476,4.431,4.384,4.332,4.277,4.216,4.149,4.073,3.988,3.886,3.764,3.619,3.445,3.282,3.19,3.147,3.128,3.122,3.122,3.126,3.132,3.141,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.219,3.227,3.235,3.241,3.247,3.252,3.255,3.257,3.258,3.257,3.255,3.251,3.245,3.237,3.228,3.216,3.203,3.188,3.17,3.151,3.129,3.106,3.08,3.053,3.024,2.993,2.961,2.927,2.893,2.857,2.82,2.783,2.745,2.707,2.67,2.633,2.597,2.562,2.528,2.496,2.466,2.438,2.413,2.389,2.369,2.351,2.337,2.326,2.319,2.315,2.316,2.32,2.329,2.342,2.359,2.381,2.407,2.437,2.472,2.51,2.553,2.599,2.649,2.702,2.759,2.818,2.879,2.942,3.008,3.074,3.142,3.21,3.279,3.348,3.416,3.485,3.551,3.615,3.68,3.743,3.806,3.866,3.924,3.979,4.033,4.084,4.132,4.178,4.222,4.262,4.301,3.656,3.427,3.459,3.489,3.517,3.543,3.567,3.589,3.61,3.63,3.648,3.664,3.68,3.694,3.708,3.72,3.732,3.743,3.753,3.762,3.771,3.78,3.788,3.795,3.803,3.81,3.817,3.823,3.83,3.836,3.842,3.849,3.855,3.861,3.867,3.873,3.879,3.885,3.891,3.897,3.903,3.91,3.916,3.922,3.929,3.936,3.942,3.949,3.956,3.963,3.97,3.977,3.984,3.991,3.999,4.006,4.014,4.021,4.029,4.037,4.044,4.052,4.06
4.986,4.978,4.968,4.957,4.945,4.932,4.917,4.902,4.884,4.866,4.846,4.825,4.802,4.778,4.752,4.725,4.695,4.664,4.631,4.595,4.557,4.516,4.473,4.425,4.374,4.318,4.256,4.187,4.108,4.017,3.905,3.761,3.575,3.349,3.215,3.162,3.141,3.133,3.132,3.134,3.139,3.146,3.154,3.162,3.17,3.179,3.187,3.194,3.201,3.208,3.213,3.218,3.221,3.223,3.224,3.224,3.222,3.219,3.214,3.207,3.198,3.188,3.175,3.161,3.144,3.126,3.105,3.083,3.058,3.032,3.003,2.973,2.942,2.908,2.874,2.838,2.801,2.763,2.725,2.687,2.648,2.61,2.572,2.535,2.5,2.465,2.433,2.403,2.375,2.349,2.326,2.307,2.29,2.277,2.267,2.26,2.257,2.259,2.264,2.274,2.288,2.306,2.329,2.356,2.387,2.422,2.462,2.505,2.552,2.603,2.657,2.714,2.774,2.836,2.9,2.966,3.033,3.102,3.171,3.24,3.31,3.377,3.445,3.513,3.581,3.647,3.712,3.775,3.836,3.894,3.951,4.005,4.057,4.107,4.154,4.199,4.24,4.28,4.317,4.351,4.383,4.269,3.509,3.536,3.56,3.582,3.603,3.622,3.64,3.656,3.672,3.686,3.699,3.711,3.722,3.733,3.743,3.752,3.761,3.769,3.777,3.784,3.791,3.798,3.804,3.811,3.817,3.823,3.829,3.835,3.84,3.846,3.852,3.858,3.863,3.869,3.875,3.881,3.887,3.892,3.898,3.904,3.911,3.917,3.923,3.929,3.936,3.942,3.949,3.956,3.963,3.969,3.976,3.984,3.991,3.998,4.005,4.013,4.02,4.028,4.036
5,4.998,4.994,4.989,4.983,4.976,4.967,4.957,4.946,4.934,4.92,4.905,4.889,4.871,4.852,4.831,4.809,4.785,4.759,4.731,4.702,4.67,4.636,4.599,4.559,4.516,4.47,4.419,4.363,4.3,4.23,4.148,4.051,3.927,3.753,3.489,3.25,3.178,3.152,3.142,3.139,3.14,3.143,3.149,3.154,3.161,3.167,3.173,3.178,3.183,3.187,3.191,3.193,3.194,3.194,3.192,3.189,3.185,3.178,3.171,3.161,3.149,3.136,3.12,3.103,3.083,3.061,3.038,3.012,2.985,2.955,2.924,2.891,2.857,2.821,2.784,2.747,2.708,2.669,2.63,2.59,2.551,2.513,2.475,2.439,2.404,2.371,2.34,2.312,2.286,2.263,2.244,2.228,2.215,2.206,2.2,2.199,2.201,2.207,2.218,2.233,2.252,2.276,2.304,2.336,2.372,2.412,2.457,2.505,2.556,2.611,2.669,2.729,2.792,2.857,2.924,2.991,3.061,3.13,3.198,3.268,3.338,3.409,3.478,3.546,3.613,3.678,3.742,3.803,3.863,3.921,3.976,4.029,4.079,4.127,4.172,4.215,4.256,4.294,4.329,4.362,4.393,4.422,4.448,4.459,3.576,3.596,3.615,3.633,3.649,3.664,3.678,3.691,3.703,3.714,3.724,3.734,3.743,3.751,3.759,3.766,3.774,3.78,3.787,3.793,3.799,3.805,3.811,3.816,3.822,3.827,3.833,3.838,3.843,3.849,3.854,3.86,3.865,3.871,3.876,3.882,3.888,3.893,3.899,3.905,3.911,3.917,3.923,3.93,3.936,3.942,3.949,3.956,3.962,3.969,3.976,3.983,3.99,3.997,4.005,4.012
4.989,4.992,4.995,4.996,4.996,4.995,4.992,4.988,4.983,4.977,4.969,4.96,4.95,4.938,4.925,4.911,4.895,4.878,4.859,4.838,4.816,4.792,4.766,4.738,4.707,4.674,4.639,4.6,4.558,4.512,4.462,4.406,4.343,4.271,4.187,4.084,3.946,3.72,3.306,3.192,3.16,3.147,3.143,3.142,3.144,3.147,3.15,3.154,3.158,3.161,3.164,3.166,3.167,3.167,3.165,3.162,3.158,3.153,3.145,3.136,3.125,3.113,3.098,3.081,3.063,3.042,3.019,2.995,2.968,2.94,2.909,2.877,2.843,2.808,2.771,2.733,2.695,2.655,2.615,2.575,2.535,2.495,2.456,2.418,2.381,2.345,2.312,2.281,2.252,2.225,2.202,2.183,2.166,2.154,2.145,2.141,2.14,2.143,2.151,2.163,2.178,2.199,2.223,2.252,2.285,2.322,2.364,2.409,2.457,2.51,2.565,2.624,2.685,2.748,2.814,2.882,2.949,3.017,3.087,3.159,3.23,3.301,3.372,3.442,3.511,3.578,3.644,3.708,3.77,3.831,3.889,3.945,3.998,4.049,4.098,4.144,4.188,4.229,4.268,4.304,4.338,4.37,4.4,4.427,4.452,4.476,4.497,4.516,3.654,3.642,3.657,3.671,3.683,3.695,3.706,3.716,3.725,3.734,3.742,3.75,3.757,3.764,3.77,3.777,3.783,3.788,3.794,3.799,3.805,3.81,3.815,3.82,3.825,3.83,3.835,3.84,3.846,3.851,3.856,3.861,3.866,3.872,3.877,3.883,3.888,3.894,3.9,3.906,3.912,3.918,3.924,3.93,3.936,3.942,3.949,3.955,3.962,3.969,3.976,3.983,3.99
4.954,4.963,4.972,4.979,4.985,4.989,4.993,4.995,4.995,4.995,4.993,4.99,4.986,4.98,4.973,4.965,4.955,4.944,4.932,4.918,4.903,4.885,4.867,4.846,4.824,4.799,4.773,4.744,4.712,4.678,4.641,4.6,4.555,4.505,4.45,4.387,4.314,4.229,4.122,3.97,3.611,3.208,3.166,3.149,3.143,3.14,3.139,3.14,3.141,3.142,3.143,3.143,3.143,3.141,3.138,3.134,3.129,3.122,3.114,3.103,3.091,3.078,3.062,3.044,3.024,3.003,2.979,2.953,2.925,2.896,2.864,2.831,2.796,2.76,2.722,2.684,2.644,2.604,2.563,2.522,2.481,2.441,2.401,2.362,2.324,2.288,2.254,2.222,2.193,2.167,2.143,2.123,2.107,2.094,2.085,2.081,2.081,2.085,2.094,2.106,2.123,2.145,2.17,2.2,2.234,2.272,2.314,2.36,2.41,2.463,2.519,2.578,2.64,2.705,2.768,2.836,2.905,2.976,3.048,3.12,3.192,3.263,3.335,3.405,3.474,3.542,3.609,3.674,3.736,3.797,3.856,3.912,3.966,4.018,4.067,4.114,4.159,4.2,4.24,4.277,4.312,4.344,4.375,4.403,4.429,4.454,4.476,4.497,4.515,4.533,4.549,4.172,3.676,3.688,3.698,3.708,3.717,3.726,3.734,3.741,3.748,3.755,3.761,3.767,3.773,3.778,3.784,3.789,3.794,3.799,3.804,3.808,3.813,3.818,3.823,3.828,3.832,3.837,3.842,3.847,3.852,3.857,3.862,3.867,3.873,3.878,3.883,3.889,3.895,3.9,3.906,3.912,3.918,3.924,3.93,3.936,3.942,3.949,3.955,3.962,3.969
4.895,4.91,4.925,4.938,4.95,4.96,4.97,4.977,4.984,4.989,4.993,4.996,4.997,4.997,4.996,4.994,4.99,4.985,4.978,4.971,4.961,4.951,4.938,4.925,4.909,4.892,4.873,4.852,4.829,4.804,4.776,4.746,4.713,4.677,4.637,4.593,4.544,4.489,4.426,4.353,4.266,4.156,3.99,3.243,3.167,3.147,3.138,3.132,3.129,3.127,3.125,3.123,3.121,3.118,3.114,3.108,3.102,3.093,3.084,3.072,3.059,3.044,3.027,3.009,2.988,2.965,2.94,2.913,2.885,2.854,2.822,2.787,2.752,2.714,2.676,2.636,2.596,2.555,2.513,2.471,2.43,2.388,2.348,2.309,2.27,2.234,2.199,2.167,2.138,2.111,2.087,2.067,2.05,2.037,2.028,2.024,2.024,2.028,2.037,2.051,2.069,2.091,2.118,2.148,2.183,2.223,2.266,2.312,2.363,2.417,2.474,2.534,2.594,2.658,2.726,2.795,2.865,2.937,3.009,3.081,3.154,3.226,3.298,3.368,3.438,3.507,3.573,3.639,3.702,3.763,3.822,3.879,3.934,3.986,4.036,4.083,4.128,4.171,4.211,4.248,4.284,4.317,4.348,4.377,4.404,4.429,4.452,4.474,4.493,4.511,4.528,4.543,4.557,4.57,4.54,3.701,3.71,3.718,3.726,3.733,3.74,3.746,3.752,3.758,3.764,3.769,3.774,3.779,3.784,3.788,3.793,3.798,3.802,3.807,3.811,3.816,3.82,3.825,3.829,3.834,3.839,3.844,3.848,3.853,3.858,3.863,3.868,3.873,3.879,3.884,3.89,3.895,3.901,3.906,3.912,3.918,3.924,3.93,3.936,3.942,3.949
4.814,4.835,4.856,4.875,4.892,4.909,4.924,4.937,4.949,4.96,4.97,4.978,4.985,4.991,4.995,4.998,5,5.001,5,4.998,4.994,4.99,4.983,4.976,4.967,4.956,4.944,4.93,4.914,4.896,4.877,4.855,4.831,4.805,4.776,4.744,4.709,4.67,4.627,4.578,4.524,4.462,4.39,4.303,4.192,4.003,3.165,3.139,3.127,3.119,3.112,3.107,3.102,3.097,3.091,3.084,3.076,3.066,3.055,3.043,3.028,3.012,2.994,2.974,2.952,2.929,2.903,2.875,2.845,2.814,2.78,2.745,2.708,2.67,2.631,2.59,2.549,2.507,2.465,2.422,2.38,2.338,2.297,2.257,2.218,2.181,2.146,2.114,2.084,2.057,2.033,2.012,1.995,1.982,1.973,1.969,1.969,1.973,1.982,1.996,2.014,2.037,2.065,2.097,2.133,2.173,2.217,2.265,2.316,2.37,2.425,2.486,2.55,2.616,2.684,2.754,2.825,2.897,2.969,3.042,3.115,3.188,3.26,3.331,3.401,3.47,3.538,3.603,3.667,3.729,3.788,3.846,3.901,3.953,4.003,4.051,4.097,4.14,4.18,4.218,4.254,4.288,4.32,4.349,4.377,4.402,4.426,4.448,4.469,4.487,4.505,4.521,4.536,4.549,4.562,4.573,4.583,4.59,3.735,3.726,3.733,3.739,3.745,3.75,3.755,3.76,3.765,3.77,3.774,3.779,3.783,3.788,3.792,3.796,3.8,3.805,3.809,3.813,3.818,3.822,3.826,3.831,3.835,3.84,3.845,3.849,3.854,3.859,3.864,3.869,3.874,3.879,3.885,3.89,3.895,3.901,3.906,3.912,3.918,3.924,3.93
4.714,4.74,4.767,4.791,4.815,4.837,4.857,4.876,4.894,4.91,4.925,4.938,4.951,4.962,4.971,4.98,4.987,4.993,4.997,5.001,5.002,5.003,5.003,5,4.997,4.992,4.986,4.978,4.969,4.958,4.945,4.93,4.914,4.895,4.875,4.852,4.826,4.798,4.767,4.733,4.694,4.652,4.604,4.55,4.488,4.417,4.331,4.22,3.747,3.125,3.109,3.098,3.088,3.08,3.071,3.062,3.052,3.041,3.029,3.015,2.999,2.982,2.963,2.942,2.919,2.894,2.867,2.838,2.808,2.775,2.741,2.705,2.667,2.628,2.588,2.547,2.504,2.462,2.419,2.375,2.332,2.29,2.248,2.208,2.169,2.131,2.096,2.063,2.033,2.005,1.981,1.961,1.944,1.931,1.922,1.917,1.917,1.921,1.93,1.944,1.962,1.986,2.014,2.046,2.083,2.124,2.17,2.217,2.267,2.323,2.382,2.444,2.508,2.575,2.644,2.714,2.785,2.858,2.931,3.004,3.078,3.151,3.223,3.295,3.365,3.434,3.502,3.568,3.632,3.694,3.754,3.812,3.867,3.92,3.971,4.019,4.065,4.108,4.149,4.188,4.224,4.258,4.29,4.32,4.348,4.374,4.399,4.421,4.442,4.462,4.48,4.496,4.512,4.526,4.539,4.551,4.563,4.573,4.582,4.591,4.599,4.044,3.737,3.742,3.748,3.752,3.757,3.761,3.766,3.77,3.774,3.778,3.782,3.786,3.79,3.794,3.798,3.803,3.807,3.811,3.815,3.819,3.823,3.828,3.832,3.836,3.841,3.846,3.85,3.855,3.86,3.865,3.87,3.875,3.88,3.885,3.89,3.896,3.901,3.907,3.913
4.595,4.627,4.659,4.689,4.718,4.745,4.771,4.795,4.818,4.839,4.859,4.878,4.895,4.911,4.926,4.94,4.952,4.963,4.972,4.981,4.988,4.993,4.998,5.001,5.003,5.003,5.003,5,4.997,4.991,4.985,4.976,4.966,4.954,4.941,4.925,4.907,4.887,4.865,4.84,4.813,4.782,4.748,4.71,4.668,4.621,4.568,4.507,4.436,4.352,4.244,3.188,3.085,3.07,3.056,3.044,3.032,3.018,3.004,2.989,2.972,2.953,2.933,2.911,2.887,2.861,2.833,2.803,2.771,2.738,2.703,2.666,2.627,2.587,2.546,2.504,2.461,2.418,2.374,2.33,2.286,2.243,2.201,2.16,2.121,2.083,2.047,2.014,1.984,1.956,1.932,1.911,1.894,1.881,1.872,1.868,1.867,1.872,1.881,1.895,1.913,1.936,1.964,1.997,2.035,2.074,2.119,2.169,2.222,2.279,2.339,2.402,2.467,2.534,2.603,2.674,2.746,2.819,2.892,2.966,3.04,3.113,3.186,3.258,3.329,3.398,3.466,3.533,3.597,3.659,3.72,3.778,3.833,3.886,3.937,3.986,4.032,4.076,4.117,4.156,4.193,4.227,4.26,4.29,4.318,4.345,4.37,4.393,4.414,4.434,4.453,4.47,4.486,4.501,4.515,4.527,4.539,4.55,4.56,4.57,4.578,4.586,4.594,4.601,4.554,3.745,3.749,3.754,3.758,3.762,3.766,3.77,3.774,3.777,3.781,3.785,3.789,3.793,3.796,3.8,3.804,3.808,3.812,3.816,3.82,3.824,3.829,3.833,3.837,3.842,3.846,3.851,3.856,3.86,3.865,3.87,3.875,3.88,3.885,3.891,3.896
4.462,4.499,4.537,4.572,4.606,4.638,4.669,4.698,4.726,4.752,4.777,4.8,4.822,4.843,4.862,4.881,4.897,4.913,4.927,4.94,4.952,4.963,4.972,4.98,4.986,4.992,4.996,4.998,5,5,4.998,4.995,4.991,4.984,4.977,4.967,4.956,4.943,4.928,4.91,4.891,4.869,4.844,4.817,4.786,4.752,4.715,4.672,4.625,4.572,4.511,4.441,4.357,4.253,3.058,3.033,3.016,2.999,2.983,2.965,2.947,2.927,2.905,2.882,2.856,2.829,2.801,2.77,2.737,2.703,2.667,2.629,2.589,2.549,2.507,2.464,2.42,2.376,2.332,2.287,2.243,2.199,2.157,2.115,2.075,2.037,2.001,1.968,1.937,1.91,1.885,1.865,1.848,1.835,1.826,1.821,1.821,1.826,1.835,1.849,1.867,1.89,1.919,1.949,1.985,2.028,2.074,2.125,2.179,2.236,2.297,2.36,2.426,2.494,2.564,2.635,2.707,2.781,2.854,2.929,3.003,3.076,3.15,3.222,3.293,3.363,3.431,3.498,3.562,3.625,3.685,3.744,3.799,3.853,3.904,3.953,3.999,4.043,4.085,4.124,4.161,4.196,4.229,4.26,4.288,4.315,4.34,4.364,4.386,4.406,4.425,4.443,4.459,4.474,4.489,4.502,4.514,4.526,4.536,4.546,4.556,4.564,4.572,4.58,4.587,4.593,4.599,4.601,3.76,3.754,3.758,3.762,3.765,3.769,3.773,3.776,3.78,3.783,3.787,3.791,3.794,3.798,3.802,3.806,3.809,3.813,3.817,3.821,3.825,3.83,3.834,3.838,3.843,3.847,3.852,3.856,3.861,3.866,3.871,3.876,3.881
