-0.582,-0.669,-0.76,-0.852,-0.945,-1.037,-1.127,-1.211,-1.286,-1.351,-1.402,-1.438,-1.459,-1.467,-1.465,-1.453,-1.434,-1.41,-1.382,-1.35,-1.316,-1.281,-1.243,-1.205,-1.166,-1.127,-1.086,-1.046,-1.005,-0.965,-0.924,-0.883,-0.842,-0.801,-0.761,-0.72,-0.68,-0.64,-0.6,-0.56,-0.52,-0.48,-0.441,-0.402,-0.363,-0.324,-0.286,-0.247,-0.209,-0.171,-0.133,-0.095,-0.057,-0.019,0.018,0.056,0.093,0.13,0.166,0.202,0.238,0.274,0.31,0.345,0.381,0.416,0.452,0.487,0.523,0.559,0.595,0.631,0.668,0.705,0.743,0.781,0.819,0.858,0.897,0.936,0.976,1.015,1.055,1.096,1.135,1.175,1.214,1.253,1.291,1.327,1.363,1.396,1.428,1.457,1.484,1.508,1.529,1.547,1.561,1.571,1.577,1.579,1.578,1.572,1.562,1.549,1.343,-1.102,-1.058,-1.016,-0.974,-0.934,-0.895,-0.858,-0.822,-0.788,-0.756,-0.724,-0.695,-0.667,-0.64,-0.614,-0.59,-0.567,-0.545,-0.524,-0.504,-0.485,-0.467,-0.449,-0.433,-0.416,-0.401,-0.386,-0.371,-0.357,-0.344,-0.33,-0.317,-0.304,-0.291,-0.279,-0.267,-0.254,-0.242,-0.23,-0.218,-0.206,-0.194,-0.181,-0.169,-0.157,-0.144,-0.132,-0.119,-0.107,-0.093,-0.076,-0.063,-0.051,-0.038,-0.025,-0.012,0.001,0.013,0.026,0.039,0.052,0.065,0.077,0.09,0.103,0.115,0.128,0.14,0.153,0.165,0.178,0.19,0.202,0.214,0.226,0.238,0.25,0.262,0.274,0.286,0.297,0.309,0.32,0.332,0.343,0.355,0.366,0.377,0.388,0.399,0.41,0.421,0.432,0.443
-0.325,-0.411,-0.501,-0.594,-0.69,-0.788,-0.887,-0.985,-1.081,-1.17,-1.251,-1.319,-1.372,-1.409,-1.431,-1.438,-1.437,-1.426,-1.408,-1.386,-1.359,-1.33,-1.299,-1.265,-1.231,-1.195,-1.159,-1.122,-1.084,-1.047,-1.009,-0.971,-0.932,-0.894,-0.856,-0.818,-0.779,-0.741,-0.703,-0.665,-0.628,-0.59,-0.552,-0.515,-0.478,-0.441,-0.404,-0.367,-0.33,-0.293,-0.257,-0.22,-0.184,-0.147,-0.111,-0.074,-0.038,-0.001,0.036,0.072,0.108,0.144,0.18,0.216,0.252,0.287,0.323,0.359,0.395,0.431,0.468,0.504,0.541,0.579,0.617,0.655,0.694,0.733,0.772,0.812,0.853,0.893,0.934,0.975,1.016,1.057,1.098,1.138,1.178,1.217,1.255,1.291,1.325,1.358,1.389,1.416,1.442,1.464,1.483,1.498,1.51,1.518,1.523,1.524,1.521,1.515,1.505,1.492,1.476,-1.025,-0.999,-0.959,-0.92,-0.883,-0.847,-0.812,-0.78,-0.748,-0.719,-0.69,-0.664,-0.638,-0.614,-0.591,-0.569,-0.548,-0.528,-0.509,-0.491,-0.474,-0.458,-0.442,-0.427,-0.412,-0.398,-0.384,-0.37,-0.357,-0.345,-0.332,-0.32,-0.308,-0.296,-0.284,-0.273,-0.261,-0.249,-0.238,-0.226,-0.215,-0.203,-0.191,-0.18,-0.166,-0.151,-0.139,-0.128,-0.116,-0.104,-0.092,-0.08,-0.068,-0.056,-0.043,-0.03,-0.018,-0.005,0.008,0.021,0.033,0.046,0.059,0.072,0.084,0.097,0.109,0.122,0.134,0.147,0.159,0.171,0.184,0.196,0.208,0.22,0.232,0.244,0.255,0.267,0.279,0.291,0.302,0.314,0.325,0.336,0.348,0.359,0.37,0.381,0.392,0.404
-0.064,-0.146,-0.233,-0.323,-0.418,-0.515,-0.617,-0.72,-0.826,-0.932,-1.035,-1.131,-1.218,-1.29,-1.345,-1.383,-1.406,-1.413,-1.412,-1.403,-1.386,-1.365,-1.341,-1.314,-1.284,-1.253,-1.221,-1.188,-1.154,-1.12,-1.085,-1.05,-1.014,-0.979,-0.943,-0.907,-0.871,-0.835,-0.799,-0.764,-0.728,-0.692,-0.656,-0.621,-0.585,-0.55,-0.515,-0.479,-0.444,-0.409,-0.374,-0.339,-0.304,-0.269,-0.234,-0.199,-0.163,-0.128,-0.092,-0.057,-0.021,0.015,0.051,0.087,0.123,0.159,0.195,0.231,0.267,0.304,0.34,0.377,0.415,0.452,0.49,0.529,0.568,0.607,0.647,0.688,0.729,0.77,0.812,0.854,0.896,0.938,0.98,1.022,1.063,1.104,1.144,1.183,1.22,1.255,1.289,1.32,1.349,1.375,1.398,1.418,1.435,1.448,1.458,1.465,1.468,1.468,1.464,1.457,1.448,1.436,1.421,1.381,-0.943,-0.905,-0.869,-0.834,-0.802,-0.77,-0.74,-0.712,-0.685,-0.66,-0.636,-0.613,-0.591,-0.57,-0.55,-0.532,-0.514,-0.497,-0.48,-0.465,-0.45,-0.435,-0.422,-0.408,-0.395,-0.382,-0.37,-0.358,-0.346,-0.335,-0.323,-0.312,-0.301,-0.29,-0.279,-0.268,-0.256,-0.246,-0.232,-0.218,-0.208,-0.197,-0.186,-0.176,-0.165,-0.154,-0.143,-0.131,-0.12,-0.108,-0.096,-0.084,-0.072,-0.06,-0.047,-0.035,-0.022,-0.01,0.003,0.016,0.029,0.041,0.054,0.067,0.079,0.092,0.104,0.117,0.129,0.141,0.154,0.166,0.178,0.19,0.202,0.214,0.226,0.238,0.25,0.261,0.273,0.285,0.296,0.308,0.319,0.33,0.342,0.353,0.364
0.198,0.122,0.04,-0.045,-0.135,-0.228,-0.326,-0.429,-0.535,-0.646,-0.759,-0.873,-0.985,-1.09,-1.185,-1.262,-1.321,-1.36,-1.384,-1.392,-1.392,-1.383,-1.368,-1.349,-1.326,-1.301,-1.274,-1.245,-1.216,-1.185,-1.153,-1.121,-1.089,-1.056,-1.023,-0.99,-0.956,-0.923,-0.889,-0.855,-0.822,-0.788,-0.754,-0.721,-0.687,-0.654,-0.62,-0.587,-0.553,-0.519,-0.486,-0.453,-0.419,-0.386,-0.352,-0.318,-0.284,-0.25,-0.216,-0.182,-0.147,-0.112,-0.077,-0.042,-0.006,0.03,0.066,0.102,0.139,0.175,0.212,0.249,0.287,0.325,0.363,0.402,0.441,0.481,0.521,0.562,0.604,0.646,0.688,0.731,0.774,0.817,0.86,0.904,0.947,0.989,1.031,1.072,1.111,1.149,1.186,1.22,1.252,1.282,1.309,1.333,1.354,1.372,1.386,1.397,1.405,1.41,1.412,1.41,1.406,1.4,1.391,1.38,1.366,1.352,0.345,-0.855,-0.822,-0.79,-0.76,-0.732,-0.705,-0.68,-0.655,-0.633,-0.611,-0.59,-0.571,-0.552,-0.534,-0.517,-0.501,-0.486,-0.471,-0.457,-0.444,-0.43,-0.418,-0.405,-0.394,-0.382,-0.37,-0.359,-0.348,-0.337,-0.327,-0.316,-0.306,-0.292,-0.28,-0.27,-0.26,-0.25,-0.24,-0.23,-0.22,-0.21,-0.2,-0.189,-0.179,-0.168,-0.157,-0.146,-0.135,-0.123,-0.112,-0.1,-0.088,-0.076,-0.064,-0.052,-0.039,-0.027,-0.014,-0.001,0.011,0.024,0.037,0.049,0.062,0.074,0.087,0.099,0.112,0.124,0.136,0.149,0.161,0.173,0.185,0.197,0.209,0.221,0.232,0.244,0.256,0.267,0.279,0.29,0.302,0.313,0.325
0.453,0.384,0.309,0.231,0.148,0.062,-0.03,-0.127,-0.228,-0.335,-0.447,-0.565,-0.686,-0.81,-0.932,-1.048,-1.152,-1.236,-1.299,-1.341,-1.365,-1.374,-1.375,-1.368,-1.354,-1.337,-1.316,-1.293,-1.268,-1.241,-1.213,-1.185,-1.156,-1.126,-1.096,-1.065,-1.034,-1.003,-0.972,-0.94,-0.909,-0.877,-0.846,-0.814,-0.782,-0.75,-0.719,-0.687,-0.655,-0.623,-0.592,-0.56,-0.528,-0.496,-0.464,-0.432,-0.399,-0.367,-0.334,-0.301,-0.268,-0.235,-0.201,-0.167,-0.132,-0.097,-0.062,-0.026,0.011,0.047,0.084,0.122,0.159,0.197,0.236,0.275,0.314,0.355,0.395,0.437,0.479,0.521,0.564,0.608,0.652,0.696,0.74,0.785,0.829,0.873,0.917,0.96,1.001,1.042,1.081,1.118,1.153,1.186,1.217,1.244,1.269,1.29,1.309,1.324,1.336,1.345,1.351,1.355,1.355,1.353,1.349,1.343,1.335,1.325,1.313,1.3,1.287,-0.765,-0.778,-0.75,-0.723,-0.698,-0.674,-0.651,-0.629,-0.609,-0.589,-0.571,-0.553,-0.536,-0.521,-0.505,-0.491,-0.477,-0.464,-0.451,-0.439,-0.427,-0.415,-0.404,-0.393,-0.382,-0.372,-0.361,-0.347,-0.336,-0.326,-0.317,-0.308,-0.298,-0.289,-0.28,-0.27,-0.261,-0.251,-0.242,-0.232,-0.222,-0.212,-0.202,-0.192,-0.181,-0.171,-0.16,-0.149,-0.138,-0.126,-0.115,-0.103,-0.092,-0.08,-0.068,-0.055,-0.043,-0.03,-0.018,-0.005,0.007,0.02,0.033,0.045,0.058,0.07,0.083,0.095,0.107,0.12,0.132,0.144,0.156,0.168,0.18,0.192,0.204,0.216,0.228,0.239,0.251,0.262,0.274,0.286
0.695,0.633,0.566,0.495,0.421,0.343,0.261,0.173,0.081,-0.018,-0.123,-0.234,-0.351,-0.475,-0.606,-0.74,-0.875,-1.004,-1.119,-1.212,-1.28,-1.324,-1.35,-1.36,-1.362,-1.356,-1.344,-1.328,-1.309,-1.288,-1.264,-1.24,-1.214,-1.188,-1.161,-1.133,-1.105,-1.076,-1.047,-1.018,-0.989,-0.959,-0.93,-0.9,-0.87,-0.84,-0.81,-0.78,-0.75,-0.72,-0.69,-0.66,-0.63,-0.599,-0.569,-0.538,-0.508,-0.477,-0.446,-0.414,-0.383,-0.351,-0.319,-0.286,-0.253,-0.22,-0.185,-0.151,-0.115,-0.079,-0.042,-0.005,0.032,0.071,0.109,0.149,0.188,0.229,0.27,0.312,0.354,0.397,0.441,0.485,0.53,0.575,0.62,0.666,0.712,0.757,0.803,0.847,0.891,0.934,0.975,1.015,1.053,1.089,1.122,1.153,1.181,1.206,1.228,1.247,1.263,1.276,1.286,1.293,1.297,1.299,1.299,1.297,1.293,1.287,1.28,1.271,1.261,1.251,1.239,1.228,-0.738,-0.714,-0.69,-0.667,-0.646,-0.625,-0.606,-0.587,-0.57,-0.554,-0.538,-0.523,-0.509,-0.495,-0.482,-0.47,-0.457,-0.446,-0.434,-0.424,-0.412,-0.398,-0.388,-0.378,-0.369,-0.36,-0.351,-0.342,-0.334,-0.325,-0.316,-0.307,-0.298,-0.289,-0.28,-0.271,-0.262,-0.253,-0.243,-0.234,-0.224,-0.214,-0.204,-0.194,-0.183,-0.173,-0.162,-0.151,-0.14,-0.129,-0.118,-0.106,-0.095,-0.083,-0.071,-0.058,-0.046,-0.034,-0.021,-0.009,0.004,0.016,0.029,0.041,0.054,0.066,0.079,0.091,0.103,0.116,0.128,0.14,0.152,0.164,0.176,0.188,0.2,0.211,0.223,0.235,0.247
0.918,0.863,0.804,0.742,0.676,0.607,0.534,0.457,0.376,0.289,0.196,0.097,-0.009,-0.124,-0.246,-0.377,-0.515,-0.661,-0.81,-0.955,-1.086,-1.19,-1.264,-1.311,-1.339,-1.35,-1.353,-1.348,-1.337,-1.323,-1.305,-1.285,-1.264,-1.241,-1.218,-1.193,-1.168,-1.142,-1.115,-1.089,-1.062,-1.034,-1.007,-0.979,-0.951,-0.923,-0.895,-0.867,-0.839,-0.81,-0.782,-0.753,-0.725,-0.696,-0.667,-0.638,-0.609,-0.58,-0.55,-0.521,-0.491,-0.46,-0.43,-0.399,-0.367,-0.335,-0.303,-0.27,-0.236,-0.201,-0.166,-0.13,-0.093,-0.055,-0.016,0.023,0.063,0.104,0.145,0.187,0.23,0.274,0.318,0.363,0.408,0.454,0.501,0.548,0.595,0.642,0.689,0.735,0.781,0.825,0.869,0.911,0.952,0.99,1.026,1.06,1.091,1.119,1.144,1.166,1.186,1.202,1.215,1.226,1.234,1.24,1.243,1.244,1.243,1.241,1.237,1.232,1.226,1.219,1.211,1.203,1.193,1.184,1.168,-0.686,-0.661,-0.64,-0.621,-0.603,-0.586,-0.569,-0.554,-0.539,-0.525,-0.512,-0.499,-0.486,-0.475,-0.462,-0.448,-0.437,-0.428,-0.418,-0.409,-0.4,-0.392,-0.383,-0.374,-0.366,-0.358,-0.349,-0.341,-0.332,-0.324,-0.315,-0.307,-0.298,-0.29,-0.281,-0.272,-0.263,-0.254,-0.244,-0.235,-0.225,-0.215,-0.206,-0.195,-0.185,-0.175,-0.164,-0.153,-0.142,-0.131,-0.12,-0.109,-0.097,-0.085,-0.073,-0.061,-0.049,-0.037,-0.024,-0.012,0.001,0.013,0.026,0.038,0.051,0.063,0.075,0.088,0.1,0.112,0.124,0.136,0.148,0.16,0.172,0.184,0.195,0.208
1.118,1.071,1.02,0.966,0.909,0.849,0.786,0.719,0.648,0.573,0.493,0.408,0.317,0.219,0.113,-0.003,-0.128,-0.264,-0.411,-0.568,-0.733,-0.897,-1.047,-1.166,-1.249,-1.301,-1.33,-1.342,-1.346,-1.343,-1.333,-1.32,-1.304,-1.286,-1.266,-1.245,-1.223,-1.2,-1.176,-1.152,-1.128,-1.102,-1.077,-1.051,-1.026,-1,-0.973,-0.947,-0.92,-0.894,-0.867,-0.84,-0.813,-0.786,-0.759,-0.731,-0.704,-0.676,-0.648,-0.62,-0.592,-0.563,-0.534,-0.505,-0.475,-0.445,-0.414,-0.383,-0.351,-0.318,-0.284,-0.249,-0.214,-0.177,-0.14,-0.101,-0.061,-0.02,0.021,0.064,0.107,0.151,0.195,0.241,0.287,0.334,0.382,0.43,0.478,0.526,0.574,0.622,0.67,0.717,0.762,0.807,0.849,0.89,0.929,0.965,0.999,1.03,1.058,1.083,1.106,1.125,1.142,1.155,1.166,1.175,1.181,1.186,1.188,1.189,1.188,1.186,1.183,1.179,1.174,1.169,1.162,1.156,1.149,1.142,1.134,1.116,-0.638,-0.617,-0.6,-0.583,-0.568,-0.554,-0.54,-0.527,-0.512,-0.497,-0.486,-0.475,-0.466,-0.456,-0.447,-0.438,-0.429,-0.42,-0.412,-0.404,-0.396,-0.388,-0.38,-0.372,-0.364,-0.356,-0.348,-0.34,-0.332,-0.324,-0.315,-0.307,-0.299,-0.29,-0.281,-0.273,-0.264,-0.255,-0.245,-0.236,-0.227,-0.217,-0.207,-0.197,-0.187,-0.176,-0.166,-0.155,-0.144,-0.133,-0.122,-0.111,-0.099,-0.087,-0.076,-0.064,-0.051,-0.039,-0.027,-0.014,-0.002,0.01,0.023,0.035,0.048,0.06,0.072,0.084,0.096,0.109,0.121,0.133,0.145,0.156,0.169
1.289,1.25,1.207,1.162,1.113,1.063,1.009,0.952,0.891,0.827,0.759,0.686,0.609,0.527,0.438,0.342,0.238,0.125,-0.001,-0.14,-0.292,-0.459,-0.639,-0.827,-1.003,-1.142,-1.236,-1.293,-1.324,-1.338,-1.342,-1.34,-1.332,-1.32,-1.305,-1.288,-1.27,-1.25,-1.23,-1.208,-1.186,-1.163,-1.14,-1.116,-1.093,-1.068,-1.044,-1.02,-0.995,-0.97,-0.945,-0.92,-0.894,-0.869,-0.843,-0.817,-0.791,-0.765,-0.739,-0.712,-0.686,-0.659,-0.631,-0.603,-0.575,-0.547,-0.517,-0.488,-0.457,-0.426,-0.394,-0.362,-0.328,-0.293,-0.257,-0.22,-0.182,-0.142,-0.101,-0.058,-0.015,0.029,0.075,0.121,0.168,0.215,0.264,0.313,0.362,0.412,0.461,0.511,0.56,0.608,0.656,0.702,0.747,0.79,0.831,0.87,0.906,0.94,0.971,0.999,1.024,1.046,1.065,1.082,1.096,1.107,1.116,1.123,1.128,1.132,1.134,1.134,1.134,1.132,1.13,1.127,1.124,1.12,1.116,1.111,1.106,1.101,1.096,1.091,1.078,-0.598,-0.582,-0.565,-0.548,-0.536,-0.524,-0.513,-0.502,-0.492,-0.483,-0.473,-0.464,-0.456,-0.447,-0.439,-0.431,-0.423,-0.415,-0.407,-0.4,-0.392,-0.385,-0.377,-0.37,-0.362,-0.354,-0.347,-0.339,-0.331,-0.323,-0.315,-0.307,-0.299,-0.29,-0.282,-0.273,-0.264,-0.255,-0.246,-0.237,-0.227,-0.218,-0.208,-0.198,-0.188,-0.178,-0.167,-0.157,-0.146,-0.135,-0.124,-0.112,-0.101,-0.089,-0.077,-0.065,-0.053,-0.041,-0.029,-0.017,-0.004,0.008,0.02,0.033,0.045,0.057,0.069,0.081,0.094,0.106,0.117,0.13
1.43,1.398,1.363,1.326,1.287,1.245,1.2,1.152,1.102,1.048,0.991,0.93,0.866,0.797,0.723,0.644,0.559,0.467,0.368,0.258,0.136,-0.001,-0.155,-0.329,-0.523,-0.735,-0.945,-1.114,-1.223,-1.286,-1.32,-1.335,-1.34,-1.339,-1.332,-1.321,-1.307,-1.292,-1.275,-1.256,-1.237,-1.217,-1.196,-1.174,-1.153,-1.13,-1.108,-1.085,-1.062,-1.039,-1.016,-0.992,-0.968,-0.944,-0.92,-0.896,-0.872,-0.847,-0.822,-0.797,-0.772,-0.747,-0.721,-0.695,-0.668,-0.641,-0.614,-0.586,-0.557,-0.528,-0.498,-0.467,-0.435,-0.402,-0.368,-0.332,-0.296,-0.258,-0.218,-0.177,-0.135,-0.091,-0.045,0.001,0.049,0.097,0.146,0.196,0.247,0.297,0.348,0.399,0.45,0.5,0.549,0.598,0.644,0.69,0.733,0.774,0.813,0.849,0.882,0.912,0.94,0.965,0.987,1.006,1.022,1.036,1.048,1.057,1.065,1.071,1.075,1.078,1.08,1.081,1.081,1.08,1.079,1.077,1.075,1.073,1.07,1.068,1.065,1.061,1.06,1.061,1.058,1.053,-0.555,-0.55,-0.539,-0.528,-0.518,-0.508,-0.498,-0.489,-0.48,-0.472,-0.464,-0.456,-0.448,-0.44,-0.433,-0.426,-0.418,-0.411,-0.404,-0.397,-0.39,-0.382,-0.375,-0.368,-0.361,-0.353,-0.346,-0.338,-0.331,-0.323,-0.315,-0.307,-0.299,-0.29,-0.282,-0.273,-0.265,-0.256,-0.247,-0.237,-0.228,-0.218,-0.209,-0.199,-0.189,-0.179,-0.168,-0.158,-0.147,-0.136,-0.125,-0.114,-0.102,-0.091,-0.079,-0.067,-0.055,-0.043,-0.031,-0.019,-0.006,0.006,0.018,0.03,0.042,0.055,0.067,0.079,0.091
1.537,1.513,1.486,1.457,1.426,1.393,1.357,1.318,1.277,1.233,1.187,1.137,1.084,1.027,0.967,0.902,0.833,0.758,0.678,0.592,0.497,0.394,0.278,0.149,-0.001,-0.175,-0.377,-0.61,-0.863,-1.077,-1.208,-1.279,-1.316,-1.333,-1.339,-1.339,-1.333,-1.322,-1.31,-1.295,-1.279,-1.262,-1.244,-1.225,-1.205,-1.185,-1.165,-1.144,-1.123,-1.101,-1.079,-1.057,-1.035,-1.013,-0.99,-0.968,-0.945,-0.922,-0.898,-0.875,-0.851,-0.827,-0.803,-0.778,-0.754,-0.728,-0.702,-0.676,-0.649,-0.621,-0.593,-0.564,-0.534,-0.503,-0.471,-0.437,-0.403,-0.366,-0.329,-0.29,-0.249,-0.207,-0.162,-0.116,-0.069,-0.02,0.029,0.08,0.132,0.184,0.236,0.288,0.34,0.392,0.443,0.493,0.542,0.589,0.634,0.677,0.718,0.756,0.792,0.825,0.855,0.882,0.906,0.928,0.946,0.963,0.977,0.989,0.998,1.006,1.013,1.018,1.022,1.025,1.027,1.028,1.029,1.029,1.029,1.029,1.028,1.027,1.031,1.031,1.029,1.028,1.026,1.024,1.022,1.021,1.02,-0.483,-0.531,-0.522,-0.512,-0.504,-0.495,-0.487,-0.479,-0.471,-0.464,-0.456,-0.449,-0.442,-0.435,-0.428,-0.421,-0.415,-0.408,-0.401,-0.394,-0.387,-0.381,-0.374,-0.367,-0.359,-0.352,-0.345,-0.337,-0.33,-0.322,-0.314,-0.307,-0.298,-0.29,-0.282,-0.273,-0.265,-0.256,-0.247,-0.238,-0.228,-0.219,-0.209,-0.199,-0.189,-0.179,-0.169,-0.158,-0.148,-0.137,-0.126,-0.115,-0.104,-0.092,-0.08,-0.069,-0.057,-0.045,-0.033,-0.021,-0.008,0.004,0.016,0.028,0.04,0.053
1.608,1.592,1.573,1.553,1.53,1.505,1.477,1.447,1.415,1.381,1.344,1.304,1.261,1.215,1.167,1.115,1.059,0.999,0.935,0.866,0.791,0.711,0.623,0.526,0.419,0.299,0.161,-0.003,-0.203,-0.445,-0.739,-1.023,-1.191,-1.273,-1.314,-1.332,-1.339,-1.339,-1.334,-1.324,-1.313,-1.299,-1.284,-1.268,-1.25,-1.233,-1.214,-1.195,-1.176,-1.156,-1.136,-1.115,-1.095,-1.074,-1.053,-1.032,-1.01,-0.988,-0.967,-0.945,-0.922,-0.9,-0.877,-0.854,-0.831,-0.807,-0.783,-0.758,-0.733,-0.707,-0.681,-0.653,-0.625,-0.596,-0.566,-0.534,-0.501,-0.467,-0.432,-0.395,-0.356,-0.315,-0.273,-0.229,-0.183,-0.135,-0.086,-0.035,0.017,0.07,0.124,0.177,0.231,0.284,0.337,0.388,0.439,0.488,0.535,0.58,0.623,0.664,0.701,0.736,0.769,0.798,0.824,0.848,0.869,0.888,0.904,0.918,0.929,0.94,0.948,0.955,0.961,0.966,0.97,0.973,0.975,0.978,0.978,0.982,0.987,0.988,0.988,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.988,0.988,0.988,0.989,-0.081,-0.517,-0.508,-0.5,-0.493,-0.485,-0.478,-0.471,-0.464,-0.457,-0.45,-0.444,-0.437,-0.431,-0.424,-0.418,-0.412,-0.405,-0.399,-0.392,-0.386,-0.379,-0.372,-0.365,-0.358,-0.351,-0.344,-0.337,-0.329,-0.322,-0.314,-0.306,-0.298,-0.29,-0.281,-0.273,-0.264,-0.256,-0.247,-0.237,-0.228,-0.219,-0.209,-0.199,-0.19,-0.179,-0.169,-0.159,-0.148,-0.138,-0.127,-0.116,-0.104,-0.093,-0.082,-0.07,-0.058,-0.046,-0.034,-0.022,-0.01,0.002,0.015
1.644,1.636,1.625,1.612,1.597,1.58,1.561,1.54,1.516,1.491,1.463,1.432,1.399,1.364,1.325,1.284,1.24,1.193,1.142,1.088,1.029,0.966,0.898,0.824,0.744,0.656,0.558,0.449,0.324,0.177,-0.003,-0.237,-0.545,-0.929,-1.167,-1.265,-1.31,-1.33,-1.337,-1.338,-1.334,-1.325,-1.314,-1.302,-1.287,-1.272,-1.256,-1.239,-1.221,-1.203,-1.185,-1.166,-1.147,-1.128,-1.108,-1.088,-1.068,-1.048,-1.028,-1.007,-0.987,-0.966,-0.944,-0.923,-0.901,-0.879,-0.856,-0.833,-0.81,-0.785,-0.761,-0.735,-0.709,-0.681,-0.653,-0.624,-0.593,-0.561,-0.527,-0.492,-0.456,-0.417,-0.377,-0.335,-0.291,-0.245,-0.197,-0.147,-0.096,-0.043,0.011,0.066,0.121,0.175,0.23,0.283,0.335,0.386,0.435,0.482,0.527,0.57,0.61,0.647,0.681,0.712,0.741,0.767,0.79,0.81,0.829,0.844,0.858,0.87,0.881,0.89,0.897,0.904,0.91,0.915,0.918,0.926,0.931,0.933,0.935,0.936,0.938,0.939,0.941,0.942,0.944,0.946,0.947,0.949,0.951,0.953,0.955,0.957,0.959,0.961,0.963,0.748,-0.506,-0.498,-0.491,-0.484,-0.477,-0.471,-0.464,-0.458,-0.452,-0.446,-0.44,-0.434,-0.428,-0.421,-0.415,-0.409,-0.403,-0.397,-0.39,-0.384,-0.377,-0.371,-0.364,-0.357,-0.35,-0.343,-0.336,-0.328,-0.321,-0.313,-0.305,-0.297,-0.289,-0.281,-0.272,-0.264,-0.255,-0.246,-0.237,-0.228,-0.219,-0.209,-0.199,-0.19,-0.18,-0.169,-0.159,-0.149,-0.138,-0.127,-0.116,-0.105,-0.094,-0.082,-0.071,-0.059,-0.048,-0.036,-0.023
1.644,1.643,1.64,1.635,1.628,1.619,1.608,1.595,1.58,1.563,1.544,1.522,1.498,1.472,1.444,1.413,1.38,1.344,1.305,1.263,1.217,1.169,1.116,1.06,0.999,0.932,0.86,0.781,0.694,0.596,0.486,0.358,0.204,0.007,-0.274,-0.712,-1.123,-1.254,-1.305,-1.327,-1.335,-1.337,-1.333,-1.325,-1.315,-1.303,-1.29,-1.275,-1.26,-1.244,-1.227,-1.21,-1.193,-1.175,-1.157,-1.138,-1.12,-1.101,-1.082,-1.063,-1.044,-1.024,-1.004,-0.984,-0.964,-0.943,-0.922,-0.901,-0.879,-0.857,-0.834,-0.81,-0.785,-0.76,-0.734,-0.706,-0.678,-0.648,-0.617,-0.584,-0.549,-0.513,-0.475,-0.435,-0.393,-0.349,-0.303,-0.255,-0.205,-0.154,-0.1,-0.046,0.01,0.065,0.121,0.176,0.23,0.283,0.334,0.383,0.43,0.474,0.516,0.555,0.591,0.625,0.656,0.683,0.708,0.731,0.751,0.769,0.785,0.799,0.811,0.822,0.831,0.839,0.847,0.858,0.864,0.868,0.872,0.875,0.879,0.882,0.885,0.887,0.89,0.893,0.896,0.899,0.902,0.906,0.909,0.912,0.916,0.919,0.923,0.926,0.93,0.933,0.937,0.94,0.924,-0.494,-0.489,-0.483,-0.477,-0.471,-0.465,-0.459,-0.454,-0.448,-0.442,-0.436,-0.431,-0.425,-0.419,-0.413,-0.407,-0.401,-0.395,-0.389,-0.382,-0.376,-0.369,-0.363,-0.356,-0.349,-0.342,-0.335,-0.327,-0.32,-0.312,-0.304,-0.297,-0.288,-0.28,-0.272,-0.263,-0.255,-0.246,-0.237,-0.228,-0.218,-0.209,-0.199,-0.19,-0.18,-0.17,-0.159,-0.149,-0.139,-0.128,-0.117,-0.106,-0.095,-0.084,-0.072,-0.06
1.608,1.615,1.619,1.622,1.623,1.622,1.619,1.614,1.607,1.598,1.587,1.574,1.559,1.541,1.522,1.5,1.476,1.45,1.422,1.391,1.357,1.32,1.281,1.238,1.192,1.142,1.087,1.029,0.965,0.894,0.817,0.731,0.635,0.525,0.395,0.235,0.018,-0.344,-1.037,-1.239,-1.298,-1.323,-1.332,-1.334,-1.331,-1.324,-1.314,-1.303,-1.29,-1.276,-1.262,-1.246,-1.231,-1.214,-1.198,-1.181,-1.164,-1.146,-1.129,-1.111,-1.093,-1.075,-1.057,-1.038,-1.019,-1,-0.98,-0.961,-0.94,-0.92,-0.899,-0.877,-0.854,-0.831,-0.806,-0.781,-0.755,-0.727,-0.698,-0.667,-0.635,-0.601,-0.565,-0.528,-0.488,-0.446,-0.402,-0.357,-0.309,-0.259,-0.207,-0.154,-0.099,-0.043,0.013,0.069,0.125,0.179,0.232,0.283,0.332,0.378,0.422,0.463,0.501,0.537,0.57,0.599,0.626,0.651,0.673,0.693,0.71,0.726,0.74,0.751,0.766,0.779,0.787,0.794,0.8,0.806,0.811,0.816,0.821,0.825,0.829,0.833,0.838,0.842,0.846,0.85,0.855,0.859,0.864,0.868,0.873,0.878,0.883,0.887,0.892,0.897,0.902,0.907,0.912,0.916,0.921,0.925,-0.442,-0.483,-0.477,-0.472,-0.466,-0.461,-0.455,-0.45,-0.444,-0.439,-0.433,-0.428,-0.422,-0.416,-0.411,-0.405,-0.399,-0.393,-0.387,-0.381,-0.374,-0.368,-0.361,-0.354,-0.347,-0.34,-0.333,-0.326,-0.319,-0.311,-0.303,-0.295,-0.287,-0.279,-0.271,-0.263,-0.254,-0.245,-0.236,-0.227,-0.218,-0.209,-0.199,-0.189,-0.18,-0.17,-0.159,-0.149,-0.139,-0.128,-0.117,-0.107,-0.095
